Course ID,Portal ID,Enrolment Date,Completion Status,Completed Date
6990,65690,2024-10-15 04:33:29,,
6990,65686,2025-03-31 14:34:31,,
6990,101885,2024-11-18 06:43:05,,
6990,991513,2024-09-10 08:59:18,,
6990,101989,2024-06-03 12:30:11,,
6990,101987,2025-01-20 17:07:26,,
6990,102061,2024-08-26 04:35:39,,
6990,102136,2024-02-08 13:12:14,,
6990,102113,2024-11-01 15:04:37,,
6991,102084,2024-04-08 11:45:07,,
6991,101958,2024-03-30 23:09:06,,
6994,101956,2025-03-14 19:36:21,completed,2025-03-14 19:37:19
6995,102016,2024-12-26 05:09:34,completed,2015-02-13 11:13:00
6995,102012,2024-04-03 04:47:03,completed,2015-04-01 06:29:58
6995,102100,2024-04-03 04:47:03,completed,2024-04-03 04:48:13
6995,102251,2024-10-21 09:05:25,completed,2024-10-21 09:05:57
6995,101937,2024-04-03 04:47:03,completed,2016-03-30 04:27:06
6995,102012,2025-04-04 15:45:42,completed,2024-03-22 08:36:28
6995,102004,2024-04-03 04:47:03,completed,2024-04-03 04:48:13
6995,102050,2025-02-25 08:06:40,completed,2016-03-04 09:29:20
6995,101993,2024-04-15 01:32:34,completed,2024-04-15 07:26:29
6995,102236,2025-04-07 14:19:58,completed,2017-12-19 10:23:44
6995,102297,2024-08-30 13:22:00,completed,2014-02-06 08:08:51
6995,102269,2024-05-06 13:07:51,completed,2017-03-08 07:03:15
6995,55252,2024-12-20 15:09:04,completed,2024-10-08 10:24:22
6995,102192,2024-05-06 13:05:05,completed,2024-05-06 15:36:24
6995,102212,2024-04-05 10:48:57,completed,2024-04-05 10:49:31
6995,65746,2024-02-22 10:00:02,completed,2014-06-12 09:24:19
6995,102287,2024-01-08 19:52:22,completed,2013-11-05 11:37:56
6995,102354,2024-02-28 10:40:35,completed,2024-02-21 11:52:00
6995,55220,2024-02-14 16:54:18,completed,2017-02-27 09:57:15
6995,102537,2024-08-01 12:36:09,completed,2021-02-24 06:22:12
6995,55284,2024-03-13 19:18:31,completed,2022-09-30 12:57:30
6995,102452,2024-05-16 17:47:43,completed,2019-11-01 05:08:45
6995,102488,2024-04-03 04:47:03,completed,2024-04-03 04:48:12
6995,102526,2024-04-03 04:47:03,completed,2024-04-03 04:48:12
6995,102482,2025-03-05 14:10:10,completed,2019-02-21 05:30:00
6995,102554,2024-02-09 20:15:58,,
6995,102508,2024-01-02 14:57:07,completed,2019-12-12 06:13:22
6995,102489,2025-03-24 18:36:10,completed,2024-03-15 04:40:54
6995,65747,2024-02-14 18:20:42,completed,2024-02-15 11:36:17
6995,102636,2025-03-07 14:29:17,completed,2020-03-11 09:22:57
6995,102472,2024-03-15 17:26:08,completed,2022-03-21 07:55:28
6995,54554,2024-03-05 00:04:55,completed,2019-02-28 09:32:27
6995,55254,2025-03-13 19:19:51,completed,2022-06-21 03:45:33
6995,55114,2025-03-26 18:42:28,completed,2023-04-25 13:09:01
6995,54749,2024-03-20 16:58:57,completed,2018-02-21 04:57:22
6995,55260,2024-08-26 15:54:17,completed,2020-09-02 09:32:21
6995,102531,2024-05-06 12:59:04,completed,2024-05-06 15:35:06
6995,102759,2024-03-20 06:06:55,completed,2024-03-14 06:24:57
6995,55193,2024-04-19 16:45:00,completed,2024-01-10 12:46:55
6995,102643,2024-12-23 17:16:41,completed,2023-05-08 08:43:03
6995,102657,2024-06-26 18:29:39,completed,2024-02-06 14:50:00
6995,900452,2024-03-14 10:47:32,,
6995,102791,2025-03-06 15:46:18,,
6995,50395,2024-10-15 02:29:05,completed,2024-10-24 08:30:21
6995,54277,2025-02-05 18:37:53,completed,2018-05-25 11:46:28
6995,102821,2024-04-08 13:13:32,completed,2020-03-31 09:25:56
6995,102814,2025-01-09 13:23:52,completed,2025-01-09 13:26:35
6995,102621,2025-03-24 18:37:44,completed,2020-03-03 05:06:08
6995,54696,2024-03-26 07:29:53,completed,2022-03-29 10:34:11
6995,54740,2025-04-02 04:45:59,completed,2025-04-01 08:07:28
6995,102558,2024-05-14 17:49:49,completed,2024-05-16 04:48:59
6995,102817,2024-01-08 15:48:43,,
6995,102855,2024-02-28 10:42:08,completed,2024-02-28 10:44:07
6995,50654,2025-03-24 18:39:06,completed,2020-02-26 10:11:52
6995,102628,2025-01-21 22:19:10,completed,2024-02-01 10:31:33
6995,54715,2024-02-21 16:14:59,completed,2024-02-15 11:57:37
6995,51925,2024-10-30 20:12:04,completed,2018-02-22 05:36:53
6995,54741,2024-02-28 08:01:11,completed,2024-02-12 11:22:44
6995,102898,2025-02-06 23:35:31,completed,2024-02-26 07:35:31
6995,50695,2024-01-24 19:36:58,completed,2019-08-13 06:26:56
6995,54725,2024-04-02 05:19:19,completed,2024-03-26 06:04:37
6995,54715,2025-02-04 21:20:06,completed,2024-03-27 08:43:51
6995,54690,2024-06-05 12:39:28,completed,2024-06-14 13:43:01
6995,54265,2024-01-09 07:02:53,,
6995,51936,2025-03-19 16:02:25,completed,2025-03-20 05:17:59
6995,51048,2024-04-04 15:42:31,completed,2024-04-02 09:27:35
6995,54715,2024-02-22 13:45:59,completed,2024-02-22 07:31:59
6995,50653,2024-02-26 22:35:38,completed,2023-03-30 04:00:02
6995,54711,2024-03-21 20:32:02,completed,2024-03-22 08:13:58
6995,102908,2024-03-22 15:39:10,completed,2024-03-25 09:19:16
6995,103030,2024-10-23 17:46:32,completed,2024-07-16 10:49:55
6995,52440,2024-07-18 16:19:43,completed,2024-07-19 05:38:53
6995,54246,2024-05-13 18:42:10,completed,2023-03-03 07:00:02
6995,54723,2025-04-02 04:48:55,completed,2025-04-02 04:50:08
6995,103103,2025-03-17 22:14:05,completed,2025-03-18 08:10:32
6995,103159,2024-05-20 14:53:18,completed,2024-05-21 06:50:53
6995,103192,2025-03-24 18:38:24,completed,2025-03-24 18:40:30
6995,55412,2024-01-05 15:09:16,completed,2023-09-21 06:57:10
6995,102862,2024-02-21 20:32:42,completed,2024-02-13 10:11:39
6995,55220,2024-02-05 20:59:38,completed,2024-01-10 13:09:03
6995,103161,2024-02-14 10:19:24,,
6995,103182,2024-05-08 09:43:59,completed,2023-10-13 12:29:50
6995,103320,2024-03-13 18:00:33,completed,2024-03-14 09:57:23
6995,55333,2024-05-20 14:38:44,completed,2024-05-21 06:51:20
6995,55328,2024-05-08 09:45:21,completed,2023-10-13 11:29:59
6995,103136,2024-03-05 07:37:57,completed,2024-02-28 08:54:54
6995,103440,2024-02-14 18:42:24,completed,2024-02-15 11:57:14
6995,103417,2025-03-13 19:50:04,completed,2025-03-14 05:49:39
6995,103341,2024-03-20 08:01:42,completed,2024-02-02 13:07:12
6995,103383,2024-02-12 21:12:30,completed,2024-02-06 13:58:49
6995,103422,2024-04-25 19:00:24,completed,2023-08-29 07:59:58
6995,103433,2024-01-03 22:05:16,,
6995,49530,2024-03-05 09:38:20,completed,2024-03-05 09:39:45
6995,103533,2024-12-06 07:36:25,completed,2024-12-26 04:32:00
6995,103550,2025-03-24 18:36:54,completed,2025-03-24 18:40:30
6995,103545,2024-02-29 13:28:42,completed,2024-02-26 06:36:23
6995,103402,2024-07-25 14:46:16,completed,2023-10-06 12:40:22
6995,53727,2025-02-16 16:11:48,completed,2024-03-19 14:05:37
6995,103534,2025-04-17 14:17:43,,
6995,103580,2024-03-31 19:10:27,completed,2024-04-01 12:11:38
6995,50841,2024-01-22 11:24:09,,
6995,55217,2024-11-19 16:19:28,completed,2024-11-21 09:25:35
6995,55215,2024-05-31 15:00:05,completed,2024-06-04 10:41:48
6995,103835,2025-02-18 16:58:25,completed,2023-09-15 04:19:23
6995,54603,2025-03-27 07:36:34,completed,2025-03-27 07:40:41
6995,55186,2024-02-23 13:18:01,,
6995,103821,2024-09-16 11:17:22,completed,2024-09-11 06:32:54
6995,54708,2024-08-26 15:56:00,completed,2024-02-26 07:02:13
6995,103767,2024-08-16 07:05:39,completed,2024-08-19 14:24:02
6998,103681,2025-04-01 03:16:52,completed,2025-04-01 03:28:41
6998,50593,2024-01-11 07:04:14,completed,2024-01-11 07:33:31
6998,47856,2024-12-05 10:05:21,completed,2024-12-05 10:31:24
6998,53785,2024-12-26 05:16:51,completed,2024-12-26 05:48:55
6998,55111,2024-03-12 16:17:38,completed,2024-03-27 20:48:06
6998,55209,2024-01-31 15:12:01,completed,2024-01-31 16:38:14
6998,52299,2025-03-03 06:36:37,completed,2025-03-03 09:27:08
6998,103931,2024-04-08 18:32:45,,
6998,103949,2024-02-07 11:47:28,completed,2024-02-07 16:50:01
6998,55176,2024-05-28 14:16:34,,
6998,48731,2024-10-25 04:13:27,completed,2024-10-25 21:24:27
6998,52338,2024-06-04 00:08:09,completed,2024-06-04 01:24:44
6998,55032,2025-02-05 19:28:42,completed,2025-02-05 19:55:02
6998,53761,2024-02-22 05:48:31,completed,2024-02-22 06:32:37
6998,55102,2024-02-21 09:07:31,completed,2024-02-21 09:26:21
6998,103912,2024-03-11 07:36:09,completed,2024-03-11 08:00:01
6998,55317,2024-07-01 09:11:20,,
6998,104064,2024-04-18 10:12:34,completed,2024-04-18 10:24:40
6998,104168,2025-03-07 03:03:24,completed,2025-03-07 03:29:42
6998,50304,2024-02-10 03:17:04,,
6998,104065,2025-03-05 12:17:21,,
6998,104140,2024-03-12 07:16:32,completed,2024-03-12 09:17:46
6998,104213,2025-03-07 06:28:46,completed,2025-03-07 07:07:19
6998,104183,2024-08-21 12:11:15,completed,2024-08-23 14:32:45
6998,104214,2024-06-18 04:05:10,completed,2024-06-19 05:58:07
6998,104262,2025-03-18 06:36:30,completed,2025-03-20 09:12:29
6998,104223,2024-07-04 10:55:59,completed,2024-07-04 11:26:20
6998,104111,2024-07-04 18:46:06,completed,2024-07-04 19:10:23
6998,104328,2025-01-09 20:04:00,,
6998,104390,2024-01-02 16:46:09,,
6998,104462,2024-06-03 16:13:43,completed,2024-06-03 22:14:51
6998,104481,2024-06-21 01:36:06,completed,2024-06-21 01:47:46
6998,104438,2024-07-18 10:13:28,completed,2024-07-18 10:24:04
6998,104547,2025-02-17 11:05:58,,
6999,104433,2025-03-14 14:56:23,completed,2025-03-14 15:02:05
6999,104629,2024-03-11 19:57:51,completed,2024-03-11 20:01:34
6999,104527,2024-02-22 16:44:42,completed,2024-02-22 16:48:01
6999,104638,2024-12-26 06:28:27,completed,2024-12-26 06:39:42
6999,103618,2025-04-16 19:18:23,,
6999,104760,2024-03-07 18:59:47,completed,2024-03-07 19:25:28
6999,104750,2024-02-25 07:15:09,completed,2024-02-25 07:35:40
6999,104556,2024-05-24 02:23:05,completed,2024-05-24 02:27:52
6999,55554,2024-03-04 12:28:53,completed,2024-03-04 12:43:35
6999,55418,2025-04-01 01:49:33,completed,2025-04-01 01:56:09
6999,55549,2025-05-12 07:07:00,completed,2025-05-12 07:13:54
6999,55581,2024-03-07 22:55:09,completed,2024-03-07 23:11:46
6999,55561,2024-01-09 10:26:09,completed,2024-01-09 10:32:28
6999,55568,2024-04-30 09:38:07,completed,2024-04-30 10:59:23
6999,55565,2024-03-05 22:35:03,completed,2024-03-05 22:45:57
6999,55562,2025-03-30 15:38:11,completed,2025-03-30 15:45:00
6999,104600,2025-03-06 08:23:24,completed,2025-03-06 08:35:52
6999,104953,2024-07-03 12:13:14,completed,2024-07-03 12:19:42
6999,55575,2024-07-08 10:21:33,completed,2024-07-08 10:33:44
6999,55560,2024-03-28 09:13:23,,
6999,55588,2025-03-22 01:14:06,completed,2025-03-22 01:33:23
6999,65783,2025-03-28 14:40:09,completed,2025-03-28 14:47:04
6999,55570,2024-03-21 20:53:12,completed,2024-03-21 21:00:16
6999,104597,2024-12-05 19:10:12,completed,2024-12-05 19:24:29
6999,105006,2024-02-29 10:35:47,completed,2024-02-29 10:43:33
6999,105012,2024-06-19 04:12:23,completed,2024-06-19 04:17:13
6999,104870,2024-05-23 07:58:29,completed,2024-05-23 08:01:58
6999,55553,2024-01-03 12:22:36,completed,2024-01-03 12:26:44
6999,55455,2024-08-29 00:39:06,completed,2024-08-29 00:42:50
7000,105066,2024-01-18 13:05:26,completed,2024-01-18 13:18:45
7000,55569,2024-03-12 17:45:52,completed,2024-03-12 17:52:01
7000,54987,2025-03-07 05:06:46,completed,2025-03-07 05:13:49
7000,55566,2025-03-07 10:20:35,completed,2025-03-07 10:35:43
7000,105277,2024-03-11 15:58:01,completed,2024-03-12 01:35:10
7000,55113,2025-03-20 18:56:39,,
7000,55555,2024-02-23 05:31:51,completed,2024-02-23 05:40:37
7000,105086,2025-03-06 15:35:35,completed,2025-03-06 15:43:01
7000,105071,2025-03-07 03:53:52,completed,2025-03-07 04:03:47
7000,105107,2024-03-08 06:40:03,completed,2024-03-08 06:48:37
7000,105261,2025-03-19 05:06:28,completed,2025-03-19 05:36:30
7000,55586,2025-03-20 06:43:52,completed,2025-03-20 06:51:40
7000,105234,2024-02-07 20:09:30,completed,2024-02-07 20:29:54
7000,106195,2024-12-02 16:06:47,,
7000,106251,2025-02-20 20:20:45,completed,2025-02-20 20:26:26
7000,105155,2024-03-28 16:24:26,completed,2024-03-28 16:29:38
7000,106248,2025-03-27 10:01:24,completed,2025-03-27 10:45:20
7000,105086,2025-03-11 04:01:49,completed,2025-03-11 04:48:03
7000,105932,2024-09-15 12:23:05,completed,2024-09-21 14:49:34
7000,106373,2024-09-10 14:11:05,completed,2024-09-10 14:18:59
7000,106337,2024-04-22 16:42:25,completed,2024-04-22 16:57:58
7000,105148,2025-02-25 15:54:13,completed,2025-02-25 16:01:05
7000,105091,2024-02-05 18:21:41,completed,2024-02-05 18:29:38
7000,106224,2025-01-28 13:00:22,completed,2025-01-28 13:08:30
7000,106409,2025-04-01 02:34:16,,
7000,106407,2024-03-11 13:46:35,completed,2024-03-11 14:11:43
7000,105268,2024-03-21 14:57:09,,
7000,106360,2024-07-27 17:41:20,completed,2024-07-27 17:58:49
7000,106055,2025-03-19 08:03:52,completed,2025-03-19 08:12:04
7000,106235,2025-03-13 07:53:57,completed,2025-03-13 08:02:32
7000,106275,2024-02-05 16:45:45,,
7000,55423,2025-04-01 18:17:10,completed,2025-04-01 18:25:09
7000,55156,2025-02-10 16:56:27,completed,2025-02-10 17:05:46
7000,55542,2024-03-19 06:18:40,completed,2024-03-19 15:56:06
7000,96583,2025-01-22 23:31:40,,
7000,97226,2025-05-08 16:14:26,completed,2025-05-08 16:29:46
7000,105154,2024-02-06 07:07:29,completed,2024-02-06 07:35:48
7000,105150,2025-03-17 15:20:05,completed,2025-03-17 15:28:58
7000,105189,2024-03-13 22:17:27,completed,2024-03-13 22:20:37
7000,105227,2024-11-27 20:10:58,completed,2024-11-27 20:17:45
7000,105192,2025-03-25 10:30:44,completed,2025-03-25 10:52:56
7000,105204,2024-12-06 06:52:11,completed,2024-12-06 07:05:16
7000,105232,2024-02-22 04:56:16,completed,2024-02-22 05:41:01
7000,105204,2025-02-10 16:14:11,,
7000,105229,2025-02-25 10:15:31,completed,2025-02-25 10:52:49
7000,105216,2025-03-05 23:35:15,completed,2025-03-05 23:45:57
7000,105233,2024-07-31 07:19:02,completed,2024-12-10 10:53:02
7000,105250,2024-02-26 10:17:02,completed,2024-03-02 13:11:20
7000,105228,2024-01-31 17:50:22,,
7000,105278,2024-07-11 18:56:44,completed,2024-07-11 19:32:30
7000,105286,2024-02-06 07:25:22,completed,2024-02-06 09:39:47
7000,105275,2024-11-06 14:52:40,,
7000,105284,2024-04-02 14:20:55,completed,2024-04-02 14:44:52
7000,105264,2025-02-25 08:48:39,completed,2025-02-25 08:59:55
7000,105299,2025-03-17 12:47:08,completed,2025-03-17 14:44:02
7000,105316,2025-03-27 15:09:07,completed,2025-03-27 15:17:13
7000,105328,2024-08-16 11:07:51,completed,2024-08-16 12:04:29
7000,105354,2024-01-26 18:53:38,completed,2024-01-30 20:02:05
7000,105355,2024-05-28 10:24:37,completed,2024-05-28 10:33:57
7000,105328,2025-01-27 09:47:19,completed,2025-01-27 11:00:32
7000,105352,2024-03-07 07:14:08,completed,2024-03-07 07:31:12
7000,105338,2024-02-23 07:05:59,completed,2024-02-23 09:34:04
7000,105387,2025-02-26 20:15:43,completed,2025-02-26 22:02:38
7000,105403,2025-03-07 06:16:42,completed,2025-03-10 07:17:44
7000,105412,2025-01-16 12:12:14,completed,2025-01-16 12:30:11
7000,105391,2024-07-25 11:44:35,,
7000,105388,2024-03-28 15:06:53,completed,2024-03-28 15:17:11
7000,105425,2025-03-20 02:38:50,completed,2025-03-20 02:48:15
7000,105407,2024-03-29 17:28:28,,
7000,105407,2025-03-24 17:59:42,completed,2025-03-24 18:06:45
7000,105510,2025-02-25 09:36:55,completed,2025-02-25 09:40:25
7000,105517,2025-03-18 07:17:51,completed,2025-03-18 07:27:29
7000,105532,2025-01-17 14:44:59,completed,2025-01-17 15:19:42
7000,105517,2025-03-28 14:23:37,completed,2025-03-28 14:28:57
7000,105544,2024-07-10 14:26:42,completed,2024-07-11 06:50:45
7000,105570,2025-03-03 17:41:02,completed,2025-03-03 17:48:47
7000,105574,2024-03-14 04:02:52,completed,2024-03-14 04:17:38
7000,105580,2024-02-14 06:44:03,completed,2024-02-14 07:00:41
7000,105592,2024-03-07 08:20:30,completed,2024-03-07 08:55:38
7000,105624,2025-03-03 16:55:34,completed,2025-03-03 17:05:51
7000,105632,2024-02-20 12:24:41,completed,2024-02-20 14:03:33
7000,105714,2024-09-25 08:17:03,,
7000,105751,2024-03-14 01:18:42,completed,2024-03-14 01:30:32
7000,105786,2024-07-15 15:39:34,completed,2024-07-15 15:52:31
7000,105805,2024-03-31 08:41:31,completed,2024-03-31 08:52:12
7000,105846,2024-03-25 18:22:43,completed,2024-03-25 18:48:45
7000,105883,2024-07-18 20:31:30,,
7000,105860,2025-02-18 22:02:37,completed,2025-02-18 23:29:06
7000,106058,2024-02-13 14:13:54,completed,2024-02-13 14:51:58
7000,106065,2024-11-27 14:43:12,completed,2024-11-27 14:51:37
7000,106168,2025-03-24 09:30:43,completed,2025-03-24 10:16:39
7000,106203,2024-12-10 13:10:43,completed,2024-12-11 13:03:07
7000,106233,2024-05-07 23:43:27,completed,2024-05-09 11:13:25
7000,106436,2024-11-26 22:25:47,completed,2024-11-26 22:30:20
7000,106405,2024-11-27 15:43:17,completed,2024-11-27 15:54:19
7000,106459,2025-01-07 08:36:39,completed,2025-01-15 07:45:23
7000,106483,2025-01-27 04:54:55,completed,2025-01-27 05:17:15
7000,106580,2025-01-21 12:14:03,completed,2025-01-21 12:36:30
7000,106545,2025-01-25 05:34:32,completed,2025-01-25 05:55:54
7000,55277,2025-01-08 09:39:25,completed,2025-01-17 04:37:05
7000,106758,2025-01-08 06:57:26,completed,2025-01-08 07:06:07
7000,106595,2024-10-06 01:53:12,completed,2024-10-06 02:08:56
7000,106657,2024-10-10 11:51:23,completed,2024-10-10 12:15:15
7000,106743,2024-10-28 16:23:56,completed,2024-10-28 16:32:41
7000,54984,2024-10-28 07:39:42,completed,2024-10-28 10:10:21
7000,65728,2024-11-22 05:05:40,completed,2024-11-22 05:19:04
7000,106705,2025-03-18 08:05:07,completed,2025-03-18 08:16:02
7000,51768,2025-04-02 04:28:51,completed,2025-04-02 04:37:00
7000,54556,2025-05-05 10:42:00,,
7008,106887,2025-03-17 15:45:33,,
7008,106521,2024-06-26 07:08:43,,
7008,55388,2025-03-13 13:41:39,,
7008,55401,2025-03-15 09:03:54,,
7008,55363,2024-12-23 08:14:35,,
7008,65231,2024-12-13 08:55:29,,
7008,107076,2025-03-22 02:04:02,,
7008,107005,2025-05-14 08:56:23,,
7008,107071,2025-02-04 10:45:15,,
7008,55541,2025-01-03 10:44:55,,
7008,54520,2025-03-06 16:12:46,,
7008,55631,2025-03-11 07:51:59,,
7008,107109,2025-03-04 10:49:24,,
7008,106984,2025-01-09 13:56:39,,
7008,106675,2025-03-10 06:47:54,,
7008,106984,2024-10-29 08:27:03,completed,2025-01-26 14:09:40
7008,107020,2024-07-25 08:02:03,,
7008,107062,2024-10-29 16:30:17,completed,2024-10-30 18:01:20
7008,107104,2024-10-29 08:17:39,completed,2025-01-23 14:22:58
7008,107143,2025-05-26 13:05:44,,
7008,107138,2024-11-25 13:49:33,completed,2024-12-30 15:47:19
7008,107249,2024-08-29 06:40:25,,
7008,107283,2024-01-30 07:10:23,,
7008,107315,2025-05-21 09:46:18,,
7008,107302,2025-03-12 13:58:22,,
7008,107332,2024-05-13 10:54:52,,
7008,107351,2024-03-04 09:30:30,,
7008,107348,2024-06-11 09:11:07,,
7008,107381,2024-11-07 20:32:27,,
7008,107371,2024-05-27 11:36:12,completed,2024-05-31 11:58:48
7008,107066,2024-07-29 12:45:36,,
7008,107287,2024-05-13 11:01:18,,
7008,107386,2025-04-11 16:48:51,,
7008,107408,2024-09-26 08:43:00,completed,2024-10-07 06:10:10
7008,107456,2024-07-26 08:18:09,completed,2024-11-13 07:24:39
7008,107515,2024-08-22 09:12:59,,
7008,107467,2024-11-05 15:49:51,,
7008,107569,2025-04-11 14:38:49,,
7008,107549,2024-12-04 13:34:04,,
7008,107609,2025-04-22 12:28:03,,
7008,107604,2024-10-04 05:56:05,,
7008,107686,2024-09-21 05:26:20,,
7008,107432,2024-10-09 05:10:20,completed,2024-11-12 11:36:22
7013,107679,2024-03-31 05:57:51,,
7013,107763,2025-03-24 14:03:44,,
7013,107773,2025-03-11 10:51:43,,
7013,106723,2024-03-20 00:46:47,,
7013,20011454,2025-03-04 06:25:36,,
7013,20011569,2024-02-06 11:19:50,,
7013,107855,2025-02-06 07:33:06,,
7013,107900,2025-03-28 09:38:05,,
7013,107261,2024-03-19 14:27:15,,
7013,107912,2025-02-07 17:50:05,,
7013,107684,2024-03-06 14:33:48,,
7013,107914,2025-03-06 17:32:27,,
7013,20011714,2025-03-25 03:09:05,,
7013,20011770,2024-02-17 08:58:04,,
7013,20011782,2024-03-20 13:43:52,,
7013,20011795,2024-02-28 02:06:24,,
7013,107711,2024-03-27 20:23:47,,
7013,108013,2024-03-06 13:02:58,,
7013,108043,2025-03-28 16:50:12,,
7013,108053,2024-02-20 07:08:44,,
7013,108041,2024-11-27 10:17:29,,
7013,108079,2025-03-21 13:17:16,,
7013,108063,2025-03-30 19:17:58,,
7013,107855,2025-03-27 04:32:01,,
7013,108080,2025-03-21 02:51:43,,
7013,108081,2024-03-27 11:53:31,,
7013,20011884,2024-08-13 20:13:00,,
7013,108084,2024-12-17 13:23:58,,
7013,55221,2025-05-09 17:03:00,,
7013,55384,2025-03-22 02:50:00,,
7013,51728,2025-02-17 15:08:54,,
7013,55371,2024-03-15 06:50:18,,
7013,52431,2025-03-30 08:20:49,,
7013,55394,2025-03-13 18:44:05,,
7013,54223,2024-08-28 07:22:37,,
7013,55371,2024-12-03 18:49:20,,
7013,55385,2024-01-17 09:38:40,,
7013,108124,2025-02-10 10:37:02,,
7013,108093,2025-03-05 17:53:34,,
7013,108175,2024-11-26 18:48:21,,
7013,50681,2024-11-27 19:08:16,,
7013,51880,2024-12-16 09:59:50,,
7013,52437,2024-07-17 21:11:01,,
7019,54743,2024-07-09 06:40:16,completed,2024-07-09 06:48:31
7019,52312,2024-12-31 09:05:26,completed,2024-12-31 09:11:01
7019,51027,2024-02-08 09:07:15,,
7019,55396,2025-03-10 07:49:29,completed,2025-03-10 07:55:09
7019,55380,2024-03-09 15:56:57,completed,2024-03-09 16:01:58
7019,55391,2024-07-08 21:04:27,completed,2024-07-08 22:09:06
7019,50656,2024-03-07 10:52:15,completed,2024-03-07 11:01:12
7019,54272,2024-01-11 16:19:59,completed,2024-01-11 16:28:46
7019,54724,2024-11-19 16:17:59,completed,2024-11-19 16:20:56
7019,55348,2024-05-21 09:11:47,completed,2024-05-21 09:19:28
7019,54742,2024-07-11 11:11:08,completed,2024-07-11 11:19:57
7019,55373,2024-12-18 13:51:24,completed,2024-12-18 13:58:27
7019,54922,2025-03-17 20:15:33,completed,2025-03-17 20:28:24
7019,55085,2025-03-05 09:08:55,completed,2025-03-05 09:14:16
7019,50658,2024-03-07 18:59:33,,
7019,55391,2024-03-11 18:02:45,completed,2024-03-11 18:08:48
7019,49722,2024-05-24 02:22:58,completed,2025-04-18 00:45:58
7019,55405,2024-05-28 08:09:05,completed,2024-05-28 08:14:19
7019,50396,2024-08-20 17:53:39,completed,2024-08-22 09:53:22
7019,55380,2024-07-23 17:19:34,completed,2024-07-23 17:21:20
7019,51909,2024-05-18 13:56:00,completed,2024-05-18 14:20:14
7019,55369,2024-06-14 03:58:45,completed,2024-06-14 04:01:00
7019,49991,2024-12-04 14:34:45,completed,2024-12-04 14:40:40
7019,55380,2024-05-20 06:53:25,completed,2024-05-20 07:02:44
7019,55351,2024-06-18 11:10:46,completed,2024-06-18 11:13:08
7019,55219,2024-03-07 11:20:10,completed,2024-03-08 06:14:50
7019,54738,2024-08-23 12:53:38,completed,2024-08-23 13:20:57
7019,54269,2024-05-20 16:10:34,completed,2024-05-21 07:26:32
7019,51055,2024-02-06 17:59:05,,
7019,51069,2024-10-14 11:13:32,completed,2024-10-14 11:18:13
7019,52441,2024-07-05 16:21:16,completed,2024-07-05 16:22:33
7019,54260,2025-03-25 14:12:08,completed,2025-03-25 14:21:13
7019,49978,2024-01-03 15:12:43,completed,2024-01-05 08:29:57
7019,55744,2024-07-15 13:20:27,completed,2024-07-15 13:24:06
7019,55409,2024-06-24 15:20:09,completed,2024-06-24 15:24:54
7019,52469,2024-05-16 14:12:48,completed,2024-05-16 14:14:47
7019,55405,2024-07-06 15:10:18,completed,2024-07-08 08:32:21
7019,55346,2024-07-12 13:51:11,completed,2024-07-12 13:55:20
7019,55413,2024-03-12 07:02:36,,
7019,55548,2024-07-12 11:15:45,completed,2024-07-12 11:22:43
7019,108273,2024-12-04 13:01:38,completed,2024-12-04 13:06:23
7019,108257,2025-04-11 08:01:44,completed,2025-04-11 08:04:33
7019,108260,2024-05-17 14:18:55,completed,2024-05-17 14:23:14
7019,108258,2024-04-15 08:34:43,completed,2024-04-15 10:48:20
7019,108289,2025-02-10 14:36:56,completed,2025-02-10 14:41:53
7019,108285,2024-01-12 09:54:25,completed,2024-01-12 09:57:39
7019,108348,2024-07-15 20:12:37,completed,2024-07-15 20:14:31
7019,108359,2024-03-10 13:44:41,completed,2024-03-10 14:01:03
7019,107890,2025-03-05 11:55:40,completed,2025-03-05 15:13:35
7019,108358,2024-11-11 06:23:53,completed,2024-11-11 06:27:13
7019,108339,2024-03-09 09:25:54,completed,2024-03-09 09:31:22
7019,54730,2024-12-04 11:58:57,completed,2024-12-04 12:13:46
7019,55233,2024-03-21 13:37:52,completed,2024-03-21 13:45:10
7019,900266,2025-05-27 07:10:33,completed,2025-05-27 07:39:27
7019,108362,2024-03-08 05:44:35,completed,2024-03-08 05:49:28
7019,54281,2024-01-16 11:46:08,completed,2024-01-16 11:50:00
7019,108379,2024-06-13 10:56:27,completed,2024-06-14 07:17:31
7019,56002,2024-06-06 12:22:15,completed,2024-06-06 12:25:55
7019,108256,2024-07-05 10:32:01,completed,2024-07-05 10:36:47
7019,108390,2024-06-02 20:35:25,completed,2024-06-02 20:38:21
7019,108421,2024-03-08 13:55:07,completed,2024-03-08 16:12:31
7019,108403,2024-07-12 13:41:21,completed,2024-07-12 13:44:34
7019,108414,2024-01-02 14:54:41,completed,2024-01-02 15:40:19
7019,108444,2024-01-21 13:43:41,completed,2024-01-21 13:48:46
7019,108459,2024-01-09 08:05:36,completed,2024-01-09 08:10:44
7019,108438,2024-07-05 12:57:47,completed,2024-07-05 13:04:59
7019,108497,2024-01-04 05:43:25,completed,2024-01-05 07:38:42
7019,108487,2024-01-11 08:16:47,completed,2024-01-11 08:42:02
7019,108438,2024-01-23 09:48:14,completed,2024-01-23 09:50:56
7019,900979,2024-06-07 06:24:38,completed,2024-06-07 06:28:20
